,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
0,0.0,64670324.0,117994520.0,162387072.0,197033424.0,229000096.0,270263520.0,301112384.0,337153664.0,8209769.559375,192682863.6,348665000.0,515705595.2,628431851.2,744811188.8,889704732.8,995184051.2,1116073635.2,2200180.5671875,156879879.6,328418680.0,496914363.2,618016971.2,736161838.4,883959926.4,988388416.0,1098082915.2,2216000.9671875,140831812.4,293544670.4,442096302.4,550429086.4,655951604.8,787526748.8,880766220.8,979005961.6,2397826.47265625,61676330.4,115062013.6,161432040.0,196647032.0,230568283.2,273583648.0,304380876.8,343652112.0,847894.558984375,51385274.4,109829454.4,156354904.0,194865585.6,229967579.2,273408748.8,304149654.4,340342032.0,0.0,199102714.8,351834993.6,513958168.0,623735857.6,733528891.2,873266588.8,976650393.6,1084590588.8,0.0,177166862.0,313762686.4,456957524.8,554867588.8,652848123.2,777415689.6,870138528.0,966880355.2,AFGHANISTAN
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,?AND ISLANDS
2,0.0,60227784.0,124383632.0,216012432.0,274705952.0,331869664.0,398497664.0,455256192.0,507752736.0,10733091.8,148388446.4,291187827.2,466046870.4,593707027.2,706822780.8,839920697.6,964185657.6,1047498796.8,3754968.8,131963867.2,263232956.8,435785900.8,548719328.0,672194588.8,807610323.2,911578937.6,1008656646.4,3254564.2,115835723.2,230929593.6,381950006.4,480253651.2,587683836.8,705381273.6,797002284.8,881320633.6,5368887.05,79694026.4,156067988.8,249021132.8,314455910.4,372575971.2,440382291.2,508196320.0,550536160.0,1878304.0,71478054.4,142084780.8,233883972.8,291952297.6,355254262.4,424220192.0,481881766.4,531106329.6,0.0,109473041.6,227846281.6,400058691.2,514241964.8,625445545.6,756188153.6,858352006.4,961968659.2,0.0,96342026.4,200258694.4,350983907.2,450370956.8,547164438.4,660811257.6,750868230.4,840854483.2,ALBANIA
3,0.0,941912576.0,1563556096.0,2209670400.0,2672349184.0,3148089344.0,3791702016.0,4413042176.0,4905673216.0,9249267.14375,1172662668.8,2548283827.2,3983719219.2,4893520051.2,5919300710.4,7280066457.6,8541049241.6,9626432563.2,0.0,742832339.2,2093252761.6,3462121676.8,4414733798.4,5378215782.4,6657699942.4,7889360486.4,8883663513.6,0.0,702352995.2,1978816345.6,3272266624.0,4171079347.2,5080147456.0,6285604352.0,7456625766.4,8396100864.0,4064951.040625,591166424.0,1190584140.8,1851156992.0,2255612032.0,2710642099.2,3316006809.6,3964022476.8,4459469209.6,0.0,394520136.8,987224070.4,1617485696.0,2040875955.2,2468632166.4,3031274342.4,3672427980.8,4127745484.8,0.0,2073677811.2,3395610393.6,4790175641.6,5828423398.4,6897261875.2,8346414489.6,9541837516.8,10620767488.0,0.0,1956841612.8,3207242112.0,4525462016.0,5504759014.4,6512875622.4,7879228723.2,9016276070.4,10035434854.4,ALGERIA
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN SAMOA
5,0.0,6197034.0,6197034.0,17646988.0,28152828.0,28152828.0,38658668.0,49164508.0,57274800.0,0.0,8639728.67339508,12333032.359108202,24895063.874400713,40064459.07572078,45119655.408860326,55598708.709410325,70958828.33494309,80551214.3327209,0.0,10749192.614021998,13607389.087398585,35842393.05207026,41974067.799697146,46075399.21149613,64840279.540685356,79140602.44241264,89791341.55778301,0.0,10326566.171594199,12791349.86045653,34133597.97542234,40018493.28982817,43726069.77448143,61591467.798865534,75702280.21224143,86125615.9201109,0.0,7517353.936395397,8568510.804813636,18661493.90563386,30289915.170373887,32395614.078203715,40452410.72990728,53681699.22071197,61800018.296023965,0.0,8502116.354820337,9553299.709718404,27378513.46263837,32273098.02883721,34378796.93666704,48587366.629685186,62022830.73032309,71619509.30540736,0.0,6759698.8,8924635.6,23493412.8,35992745.6,38940124.0,53129723.2,64154438.4,74172501.6,0.0,6648669.4,8386404.4,22339751.4,34445713.2,36811491.4,50274182.4,61196508.8,70838114.8,ANDORRA
6,0.0,245880352.0,391143392.0,533578144.0,632390464.0,729482432.0,856597696.0,948182912.0,1039029056.0,17313568.2,374681979.2,604084710.4,845121260.8,1011000256.0,1169589414.4,1370149760.0,1516373952.0,1655582041.6,12390613.35,363286027.2,610456787.2,856238739.2,1018699353.6,1178276275.2,1379830169.6,1530517824.0,1681555443.2,14446037.0,409048513.6,683758451.2,959256326.4,1142885632.0,1322485670.4,1550334566.4,1720499315.2,1890440000.0,10294917.35,257132916.8,405543350.4,552116857.6,656289120.0,758920070.4,889207948.8,985362867.2,1077858739.2,7314961.65,254213692.8,409900560.0,557841081.6,661326611.2,764884339.2,897362316.8,995895628.8,1094159078.4,0.0,358996011.2,585354521.6,814172985.6,967683622.4,1115143936.0,1307462451.2,1445764057.6,1581173209.6,0.0,398158814.4,650411411.2,910860000.0,1084713356.8,1250917593.6,1468058521.6,1624531929.6,1778295795.2,ANGOLA
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANGUILLA
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANTARCTICA
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANTIGUA AND BARBUDA
10,0.0,25224351744.0,41685598208.0,62901018624.0,76693774336.0,89353945088.0,104363343872.0,114992111616.0,126782054400.0,7821251315.2,60358907494.4,100347564032.0,151614069145.6,183364581785.6,212894164582.4,247587140403.2,271865767526.4,296729986662.4,2988973196.8,44409954304.0,82027919769.6,130627882188.8,164231705395.2,195331535667.2,231593007513.6,257984724992.0,284131772006.4,2820077523.2,41930206003.2,77546182246.4,123747763814.4,155713565491.2,185295142912.0,219722219520.0,244713468723.2,269540948377.6,3847599644.8,26677821849.6,43570345574.4,67055701196.8,81723557478.4,95673992806.4,111534679654.4,122336860569.6,134229911142.4,1490626073.6,19064527872.0,34766411366.4,56944598220.8,72467868057.6,87138557952.0,103775513804.8,115631996928.0,128158140006.4,0.0,57698969190.4,96878723891.2,143526236979.2,173486406041.6,200444726476.8,233341655449.6,257222986956.8,281880453120.0,0.0,54653788160.0,91737593446.4,136098694758.4,164604636364.8,190267759001.6,221512613888.0,244125679616.0,267535867904.0,ARGENTINA
11,0.0,12737144.0,49622768.0,90622432.0,95998864.0,132703680.0,175179264.0,216232528.0,224681264.0,0.0,12818873.012002083,60385175.33552925,139907416.52602693,190203243.6342217,246717863.02645245,325707101.902027,407688441.9864894,453328819.26843023,30496.225,8651458.275,42932574.6,131047836.0,179872660.8,224434651.2,307416848.0,386807692.8,428170899.2,26600.303125,8023698.25,40772063.4,122870079.2,167061398.4,209087569.6,286419584.0,361460377.6,399352147.2,0.0,7125493.150435818,37390504.32583832,72599619.47973202,90386147.5147641,122159935.47671168,160551169.47326455,205053080.69917879,225783314.17232013,15875.8578125,4943460.052103711,28238367.75413704,71213477.73002888,84485378.98148252,109939336.68176374,149623275.0442257,194851285.79642856,210998328.99642855,0.0,24986295.3,86783127.4,170860183.2,203392348.8,270841332.8,359809788.8,428287033.6,456370368.0,0.0,23335812.9,81781599.8,160138120.8,189086864.0,252448641.6,335385036.8,400321337.6,425785625.6,ARMENIA
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARUBA
13,0.0,81082408960.0,130585944064.0,186060308480.0,216843337728.0,246421061632.0,283877638144.0,309718876160.0,335845359616.0,12330033404.8,130695549747.2,212404231372.8,303947079680.0,362199248076.8,414918033408.0,478870093824.0,522307377561.6,565563621376.0,12479793110.4,126698743398.4,207093988556.8,298349541785.6,355070199398.4,407263245107.2,467848295219.2,512321132953.6,554954752000.0,11655117212.8,118100210483.2,193214633574.4,278726939443.2,331487322112.0,380186273382.4,436560714137.6,477903067545.6,517584617472.0,7162911202.4,80474338099.2,132385121075.2,190042157875.2,224648516403.2,256699180646.4,295088593305.6,321232751820.8,347447259955.2,7544439427.2,78375003750.4,129076681932.8,186722867609.6,220402825625.6,252283709030.4,288971997184.0,315678490624.0,341501932339.2,0.0,131554005811.2,208838053888.0,296133576294.4,347938876620.8,396615781580.8,458237476864.0,500668615884.8,543612875571.2,0.0,122425499648.0,194948229529.6,276820189184.0,325001922150.4,370314854400.0,427728987750.4,467283679641.6,507295308185.6,AUSTRALIA
14,0.0,8621313024.0,14855612416.0,20679968768.0,25529866240.0,29933012992.0,36087513088.0,41174798336.0,45202444288.0,30611655.5,9825495846.4,21098017587.2,29810780057.6,37008123033.6,43580580147.2,52804267929.6,60028924211.2,66361149952.0,245506376.3,11146298777.6,20589091584.0,30816211148.8,38362930227.2,45031948083.2,54815302144.0,62256809472.0,68878214860.8,221557027.2,10787944985.6,19748515788.8,29432825036.8,36652105164.8,43017746329.6,52367497420.8,59513355776.0,65820226457.6,20491034.8,8659140627.2,17145019852.8,23966156185.6,29918795315.2,35236926771.2,42755566080.0,48765152972.8,53790590668.8,166661639.6,9582611660.8,16742468403.2,24633064704.0,30820292966.4,36200857395.2,44112847564.8,50271137280.0,55514175795.2,0.0,9749855232.0,17907776819.2,25230724300.8,30868786636.8,36160347750.4,43451857817.6,49376051712.0,54285166284.8,0.0,9511074150.4,17249623296.0,24190418432.0,29631649228.8,34700026777.6,41718700646.4,47443957452.8,52140925849.6,AUSTRIA
15,0.0,454965088.0,739652928.0,1199223040.0,1385172352.0,1568490112.0,1798777088.0,2010754432.0,2193364224.0,1662613.4,716888416.0,1332074265.6,2121574643.2,2524671872.0,2883031884.8,3353765094.4,3716155673.6,4026509644.8,831306.7,575665472.0,1190099648.0,2050878988.8,2458877977.6,2833140761.6,3305587993.6,3691623603.2,4024493081.6,725106.85,501132633.6,1041568678.4,1809661068.8,2161770137.6,2488207129.6,2902971571.2,3245033088.0,3538947712.0,865530.6,368550230.4,699301478.4,1167376051.2,1354632448.0,1532652364.8,1779486489.6,1984719411.2,2152666188.8,432765.3,294901635.2,625545414.4,1129963635.2,1320077939.2,1507097318.4,1755177088.0,1971732352.0,2152289075.2,0.0,882545324.8,1408881164.8,2182568281.6,2584769459.2,2952418278.4,3392310758.4,3767222297.6,4106259891.2,0.0,769408339.2,1232870310.4,1925595609.6,2271288140.8,2591488281.6,2976984652.8,3310728832.0,3608651136.0,AZERBAIJAN
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAHAMAS
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAHRAIN
